a,mgra,dest
9221,9221,1196
9222,9222,1755
9223,9223,1755
9224,9224,1080
9225,9225,1078
9226,9226,1078
9227,9227,1307
9228,9228,1263
9229,9229,1306
9230,9230,1937
9231,9231,1306
9232,9232,1935
9233,9233,1261
9234,9234,1104
9235,9235,1104
9236,9236,1964
9237,9237,1964
9238,9238,1994
9239,9239,1581
9240,9240,1605
9241,9241,1605
9242,9242,1167
9243,9243,1256
9244,9244,1729
9245,9245,1130
9246,9246,1116
9247,9247,1775
9248,9248,1819
9249,9249,1636
9250,9250,1699
9251,9251,1721
9252,9252,1416
9253,9253,1758
9254,9254,1846
9255,9255,1846
9256,9256,1373
9257,9257,1315
9258,9258,1315
9259,9259,1315
9260,9260,1315
9261,9261,1315
9262,9262,1315
9263,9263,2018
9264,9264,2018
9265,9265,2020
9266,9266,2020
9267,9267,2021
9268,9268,2023
9269,9269,1681
9270,9270,1681
9271,9271,1979
9272,9272,1766
9273,9273,1766
9274,9274,1983
9275,9275,2049
9276,9276,1907
9277,9277,1907
9278,9278,1129
9279,9279,1492
9280,9280,1442
9281,9281,1941
9282,9282,1941
9283,9283,1961
9284,9284,1742
9285,9285,1603
9286,9286,1794
9287,9287,1331
9288,9288,1634
9289,9289,1331
9290,9290,1992
9291,9291,1825
9292,9292,1117
9293,9293,1193
9294,9294,1048
9295,9295,1451
9296,9296,1752
9297,9297,1190
9298,9298,1634
9299,9299,1252
9300,9300,1996
9301,9301,1332
9302,9302,1440
9303,9303,1704
9304,9304,1188
9305,9305,1180
9306,9306,1396
9307,9307,1168
9308,9308,1168
9309,9309,1241
9310,9310,1168
9311,9311,1812
9312,9312,1812
9313,9313,1812
9314,9314,1812
9315,9315,1626
9316,9316,1281
9317,9317,1662
9318,9318,1119
9319,9319,1153
9320,9320,1153
9321,9321,1151
9322,9322,1111
9323,9323,1662
9324,9324,1118
9325,9325,1756
9326,9326,1138
9327,9327,1798
9328,9328,1320
9329,9329,1320
9330,9330,1045
9331,9331,1518
9332,9332,1518
9333,9333,1518
9334,9334,1518
9335,9335,1518
9336,9336,1518
9337,9337,1519
9338,9338,1960
9339,9339,1961
9340,9340,1961
9341,9341,1961
9342,9342,1623
9343,9343,1091
9344,9344,1390
9345,9345,1329
9346,9346,1220
9347,9347,1732
9348,9348,1773
9349,9349,1530
9350,9350,1502
9351,9351,1423
9352,9352,1476
9353,9353,1427
9354,9354,1427
9355,9355,1429
9356,9356,1306
9357,9357,1305
9358,9358,1189
9359,9359,1189
9360,9360,1261
9361,9361,1580
9362,9362,1185
9363,9363,1246
9364,9364,1579
9365,9365,1806
9366,9366,1166
9367,9367,1365
9368,9368,1649
9369,9369,1649
9370,9370,1808
9371,9371,1938
9372,9372,1215
9373,9373,1649
9374,9374,1697
9375,9375,1216
9376,9376,1533
9377,9377,1469
9378,9378,1833
9379,9379,1833
9380,9380,1738
9381,9381,1738
9382,9382,1720
9383,9383,1720
9384,9384,1720
9385,9385,1124
9386,9386,1124
9387,9387,2015
9388,9388,2015
9389,9389,2015
9390,9390,2016
9391,9391,2016
9392,9392,1766
9393,9393,1059
9394,9394,1764
9395,9395,1826
9396,9396,1826
9397,9397,1826
9398,9398,1980
9399,9399,1996
9400,9400,1362
9401,9401,1264
9402,9402,1362
9403,9403,1362
9404,9404,1411
9405,9405,1415
9406,9406,1415
9407,9407,1415
9408,9408,2026
9409,9409,1553
9410,9410,1906
9411,9411,1765
9412,9412,1765
9413,9413,1768
9414,9414,1767
9415,9415,1767
9416,9416,1767
9417,9417,1769
9418,9418,1769
9419,9419,1867
9420,9420,1291
9421,9421,1290
9422,9422,1144
9423,9423,2024
9424,9424,2025
9425,9425,1363
9426,9426,1363
9427,9427,1409
9428,9428,1504
9429,9429,1504
9430,9430,1834
9431,9431,1969
9432,9432,1970
9433,9433,1970
9434,9434,1398
9435,9435,1489
9436,9436,2051
9437,9437,1052
9438,9438,1864
9439,9439,1482
9440,9440,1088
9441,9441,1864
9442,9442,1052
9443,9443,1522
9444,9444,1052
9445,9445,1398
9446,9446,1398
9447,9447,1398
9448,9448,1267
9449,9449,1663
9450,9450,1057
9451,9451,1484
9452,9452,1484
9453,9453,1484
9454,9454,1484
9455,9455,1919
9456,9456,1920
9457,9457,1839
9458,9458,1952
9459,9459,1839
9460,9460,1145
9461,9461,2043
9462,9462,1882
9463,9463,1530
9464,9464,1502
9465,9465,2038
9466,9466,2039
9467,9467,2039
9468,9468,2038
9469,9469,1612
9470,9470,1612
9471,9471,1114
9472,9472,1591
9473,9473,2030
9474,9474,1433
9475,9475,1344
9476,9476,1432
9477,9477,1432
9478,9478,1433
9479,9479,1698
9480,9480,1951
9481,9481,1638
9482,9482,1728
9483,9483,1683
9484,9484,1685
9485,9485,1685
9486,9486,1104
9487,9487,1127
9488,9488,1807
9489,9489,1763
9490,9490,1303
9491,9491,1926
9492,9492,1312
9493,9493,1312
9494,9494,1969
9495,9495,1475
9496,9496,1300
9497,9497,1461
9498,9498,1227
9499,9499,1392
9500,9500,1465
9501,9501,1556
9502,9502,1076
9503,9503,1726
9504,9504,1726
9505,9505,1764
9506,9506,1767
9507,9507,1769
9508,9508,1867
9509,9509,1387
9510,9510,1777
9511,9511,1965
9512,9512,1902
9513,9513,1569
9514,9514,1105
9515,9515,1267
9516,9516,1085
9517,9517,1730
9518,9518,1057
9519,9519,1545
9520,9520,1134
9521,9521,1546
9522,9522,1756
9523,9523,1797
9524,9524,1797
9525,9525,1798
9526,9526,1634
9527,9527,1328
9528,9528,1804
9529,9529,1805
9530,9530,1389
9531,9531,1856
9532,9532,1848
9533,9533,1848
9534,9534,1851
9535,9535,1084
9536,9536,1084
9537,9537,1644
9538,9538,1644
9539,9539,1645
9540,9540,1271
9541,9541,1762
9542,9542,1140
9543,9543,1278
9544,9544,1704
9545,9545,1704
9546,9546,1944
9547,9547,1986
9548,9548,1089
9549,9549,1859
9550,9550,1070
9551,9551,1070
9552,9552,1070
9553,9553,1989
9554,9554,1585
9555,9555,1045
9556,9556,1272
9557,9557,1207
9558,9558,1146
9559,9559,1146
9560,9560,1219
9561,9561,1219
9562,9562,1219
9563,9563,1266
9564,9564,1732
9565,9565,1734
9566,9566,1822
9567,9567,1121
9568,9568,1359
9569,9569,1440
9570,9570,1440
9571,9571,1619
9572,9572,1615
9573,9573,1346
9574,9574,1346
9575,9575,1441
9576,9576,1620
9577,9577,1618
9578,9578,1052
9579,9579,2037
9580,9580,2037
9581,9581,1958
9582,9582,1958
9583,9583,1958
9584,9584,1816
9585,9585,1075
9586,9586,1195
9587,9587,1689
9588,9588,1689
9589,9589,1947
9590,9590,1891
9591,9591,1931
9592,9592,1933
9593,9593,1835
9594,9594,1071
9595,9595,1776
9596,9596,1949
9597,9597,1602
9598,9598,1648
9599,9599,1162
9600,9600,1260
9601,9601,1547
9602,9602,1130
9603,9603,1291
9604,9604,1291
9605,9605,1717
9606,9606,1655
9607,9607,1790
9608,9608,1304
9609,9609,1512
9610,9610,1602
9611,9611,1637
9612,9612,1130
9613,9613,1160
9614,9614,1132
9615,9615,1048
9616,9616,1249
9617,9617,1182
9618,9618,1086
9619,9619,1086
9620,9620,1950
9621,9621,1303
9622,9622,1564
9623,9623,1564
9624,9624,1096
9625,9625,1465
9626,9626,1462
9627,9627,1531
9628,9628,1902
9629,9629,1614
9630,9630,1614
9631,9631,1866
9632,9632,1585
9633,9633,1129
9634,9634,1088
9635,9635,1504
9636,9636,1398
9637,9637,1066
9638,9638,1492
9639,9639,2052
9640,9640,2051
9641,9641,1864
9642,9642,1525
9643,9643,1403
9644,9644,1267
9645,9645,1863
9646,9646,1332
9647,9647,1060
9648,9648,2052
9649,9649,1950
9650,9650,2052
9651,9651,1637
9652,9652,1637
9653,9653,2015
9654,9654,1597
9655,9655,1373
9656,9656,1601
9657,9657,1513
9658,9658,1812
9659,9659,1812
9660,9660,1812
9661,9661,1812
9662,9662,1098
9663,9663,1097
9664,9664,1111
9665,9665,1113
9666,9666,1281
9667,9667,1269
9668,9668,1191
9669,9669,1151
9670,9670,1118
9671,9671,1269
9672,9672,1671
9673,9673,1669
9674,9674,1666
9675,9675,1671
9676,9676,1671
9677,9677,1671
9678,9678,1672
9679,9679,1798
9680,9680,1798
9681,9681,1799
9682,9682,1799
9683,9683,1799
9684,9684,1799
9685,9685,1802
9686,9686,1802
9687,9687,1930
9688,9688,1930
9689,9689,1934
9690,9690,1102
9691,9691,1934
9692,9692,1102
9693,9693,1566
9694,9694,1607
9695,9695,1565
9696,9696,1795
9697,9697,1795
9698,9698,1795
9699,9699,2035
9700,9700,1232
9701,9701,1125
9702,9702,1914
9703,9703,1489
9704,9704,1492
9705,9705,1495
9706,9706,1267
9707,9707,1429
9708,9708,1428
9709,9709,1074
9710,9710,1074
9711,9711,1074
9712,9712,1474
9713,9713,1049
9714,9714,1049
9715,9715,1049
9716,9716,1049
9717,9717,1049
9718,9718,1237
9719,9719,1238
9720,9720,1433
9721,9721,1478
9722,9722,1478
9723,9723,1435
9724,9724,1481
9725,9725,1963
9726,9726,1651
9727,9727,1868
9728,9728,1090
9729,9729,1258
9730,9730,1557
9731,9731,1170
9732,9732,1956
9733,9733,1486
9734,9734,1114
9735,9735,1686
9736,9736,1555
9737,9737,1837
9738,9738,1300
9739,9739,1357
9740,9740,1731
9741,9741,1650
9742,9742,1602
9743,9743,1513
9744,9744,1365
9745,9745,1788
9746,9746,1514
9747,9747,1311
9748,9748,1313
9749,9749,1314
9750,9750,1860
9751,9751,1293
9752,9752,1293
9753,9753,1721
9754,9754,1901
9755,9755,1704
9756,9756,1538
9757,9757,1538
9758,9758,1981
9759,9759,1827
9760,9760,1630
9761,9761,1589
9762,9762,1589
9763,9763,1633
9764,9764,1814
9765,9765,2029
9766,9766,1321
9767,9767,1222
9768,9768,1222
9769,9769,1879
9770,9770,1879
9771,9771,1883
9772,9772,1867
9773,9773,1982
9774,9774,1813
9775,9775,1813
9776,9776,1813
9777,9777,2010
9778,9778,2010
9779,9779,2010
9780,9780,2010
9781,9781,1971
9782,9782,1971
9783,9783,1971
9784,9784,2014
9785,9785,2014
9786,9786,2011
9787,9787,2011
9788,9788,1936
9789,9789,1178
9790,9790,1479
9791,9791,1183
9792,9792,1183
9793,9793,1267
9794,9794,2052
9795,9795,2039
9796,9796,2039
9797,9797,1911
9798,9798,1114
9799,9799,1597
9800,9800,1198
9801,9801,1798
9802,9802,1396
9803,9803,1186
9804,9804,2016
9805,9805,1203
9806,9806,1316
9807,9807,1124
9808,9808,1812
9809,9809,1812
9810,9810,1812
9811,9811,1812
9812,9812,1812
9813,9813,1543
9814,9814,1112
9815,9815,1134
9816,9816,1674
9817,9817,1625
9818,9818,1662
9819,9819,1544
9820,9820,1281
9821,9821,1281
9822,9822,1713
9823,9823,1546
9824,9824,1484
9825,9825,1484
9826,9826,1100
9827,9827,1600
9828,9828,1388
9829,9829,1644
9830,9830,1644
9831,9831,1643
9832,9832,1271
9833,9833,1271
9834,9834,1194
9835,9835,1113
9836,9836,1112
9837,9837,1134
9838,9838,1660
9839,9839,1543
9840,9840,1730
9841,9841,1545
9842,9842,2044
9843,9843,1878
9844,9844,1880
9845,9845,1880
9846,9846,1880
9847,9847,1880
9848,9848,1285
9849,9849,1286
9850,9850,1286
9851,9851,1117
9852,9852,1376
9853,9853,1524
9854,9854,1252
9855,9855,1423
9856,9856,1505
9857,9857,1426
9858,9858,1426
9859,9859,1427
9860,9860,1427
9861,9861,1429
9862,9862,1429
9863,9863,1428
9864,9864,1516
9865,9865,1074
9866,9866,1474
9867,9867,1049
9868,9868,1049
9869,9869,1435
9870,9870,1477
9871,9871,1303
9872,9872,1158
9873,9873,1197
9874,9874,1197
9875,9875,1198
9876,9876,1198
9877,9877,1809
9878,9878,1104
9879,9879,1616
9880,9880,1964
9881,9881,2032
9882,9882,1325
9883,9883,1858
9884,9884,1237
9885,9885,1793
9886,9886,1277
9887,9887,1654
9888,9888,1744
9889,9889,1657
9890,9890,1658
9891,9891,1384
9892,9892,1384
9893,9893,1550
9894,9894,1517
9895,9895,1706
9896,9896,1706
9897,9897,1707
9898,9898,1751
9899,9899,1854
9900,9900,1900
9901,9901,1890
9902,9902,1496
9903,9903,1867
9904,9904,1456
9905,9905,1456
9906,9906,1994
9907,9907,1290
9908,9908,1290
9909,9909,2044
9910,9910,1222
9911,9911,1222
9912,9912,1879
9913,9913,1879
9914,9914,1523
9915,9915,1523
9916,9916,1183
9917,9917,1743
9918,9918,1701
9919,9919,1190
9920,9920,1885
9921,9921,1711
9922,9922,2037
9923,9923,1745
9924,9924,1233
9925,9925,1298
9926,9926,1052
9927,9927,1287
9928,9928,1130
9929,9929,1451
9930,9930,1049
9931,9931,2038
9932,9932,1674
9933,9933,1660
9934,9934,1625
9935,9935,1972
9936,9936,1101
9937,9937,1101
9938,9938,1641
9939,9939,1601
9940,9940,1601
9941,9941,1387
9942,9942,1105
9943,9943,1105
9944,9944,1760
9945,9945,1205
9946,9946,1205
9947,9947,1205
9948,9948,1194
9949,9949,2053
9950,9950,1843
9951,9951,1841
9952,9952,1845
9953,9953,1317
9954,9954,1317
9955,9955,1317
9956,9956,1272
9957,9957,1873
9958,9958,1606
9959,9959,1606
9960,9960,1606
9961,9961,1829
9962,9962,1829
9963,9963,1829
9964,9964,1829
9965,9965,1831
9966,9966,1832
9967,9967,1558
9968,9968,1467
9969,9969,1176
9970,9970,1121
9971,9971,1125
9972,9972,1125
9973,9973,1125
9974,9974,1872
9975,9975,1914
9976,9976,1912
9977,9977,1431
9978,9978,2031
9979,9979,1344
9980,9980,1490
9981,9981,1442
9982,9982,1449
9983,9983,1454
9984,9984,1452
9985,9985,1752
9986,9986,1374
9987,9987,1374
9988,9988,1374
9989,9989,1425
9990,9990,1425
9991,9991,1710
9992,9992,1710
9993,9993,1708
9994,9994,2036
9995,9995,2004
9996,9996,1133
9997,9997,1430
9998,9998,1988
9999,9999,1397
10000,10000,1332
10001,10001,1189
10002,10002,1048
10003,10003,1834
10004,10004,1839
10005,10005,1787
10006,10006,1079
10007,10007,1051
10008,10008,1051
10009,10009,1051
10010,10010,1783
10011,10011,1593
10012,10012,1820
10013,10013,1820
10014,10014,1869
10015,10015,1869
10016,10016,1957
10017,10017,1957
10018,10018,1149
10019,10019,1950
10020,10020,1653
10021,10021,1224
10022,10022,1232
10023,10023,1232
10024,10024,1702
10025,10025,1418
10026,10026,1847
10027,10027,1847
10028,10028,1476
10029,10029,1234
10030,10030,1234
10031,10031,1234
10032,10032,1471
10033,10033,1471
10034,10034,1074
10035,10035,1231
10036,10036,1929
10037,10037,1445
10038,10038,1536
10039,10039,1497
10040,10040,1362
10041,10041,1362
10042,10042,1362
10043,10043,1413
10044,10044,1412
10045,10045,2052
10046,10046,1946
10047,10047,1479
10048,10048,1502
10049,10049,1502
10050,10050,1449
10051,10051,1763
10052,10052,1502
10053,10053,1593
10054,10054,1257
10055,10055,1257
10056,10056,1812
10057,10057,1665
10058,10058,1057
10059,10059,1098
10060,10060,1714
10061,10061,1666
10062,10062,1666
10063,10063,1666
10064,10064,1666
10065,10065,1118
10066,10066,1714
10067,10067,1715
10068,10068,1191
10069,10069,1714
10070,10070,1191
10071,10071,1671
10072,10072,1438
10073,10073,1670
10074,10074,1050
10075,10075,1102
10076,10076,1941
10077,10077,1941
10078,10078,1597
10079,10079,1597
10080,10080,1597
10081,10081,1770
10082,10082,1642
10083,10083,1501
10084,10084,1817
10085,10085,1500
10086,10086,1840
10087,10087,1842
10088,10088,1844
10089,10089,1844
10090,10090,1924
10091,10091,1192
10092,10092,1192
10093,10093,1381
10094,10094,1378
10095,10095,1378
10096,10096,2002
10097,10097,1053
10098,10098,2003
10099,10099,2003
10100,10100,1053
10101,10101,2005
10102,10102,2005
10103,10103,2005
10104,10104,2005
10105,10105,1137
10106,10106,1137
10107,10107,1967
10108,10108,1506
10109,10109,1968
10110,10110,1968
10111,10111,1049
10112,10112,1049
10113,10113,1818
10114,10114,1818
10115,10115,1818
10116,10116,1668
10117,10117,1481
10118,10118,1481
10119,10119,1477
10120,10120,1648
10121,10121,1156
10122,10122,1156
10123,10123,1277
10124,10124,1995
10125,10125,1995
10126,10126,1995
10127,10127,1757
10128,10128,1688
10129,10129,1688
10130,10130,1740
10131,10131,1605
10132,10132,1729
10133,10133,1776
10134,10134,1775
10135,10135,1159
10136,10136,1159
10137,10137,1132
10138,10138,1861
10139,10139,1758
10140,10140,1758
10141,10141,1327
10142,10142,1462
10143,10143,1314
10144,10144,1846
10145,10145,1322
10146,10146,1983
10147,10147,1061
10148,10148,1293
10149,10149,1883
10150,10150,1883
10151,10151,1926
10152,10152,1312
10153,10153,1509
10154,10154,1509
10155,10155,1509
10156,10156,1139
10157,10157,1614
10158,10158,1760
10159,10159,1085
10160,10160,1102
10161,10161,2046
10162,10162,1634
10163,10163,1406
10164,10164,1502
10165,10165,1588
10166,10166,1343
10167,10167,2002
10168,10168,2003
10169,10169,1980
10170,10170,2007
10171,10171,2003
10172,10172,1962
10173,10173,1151
10174,10174,1191
10175,10175,1543
10176,10176,1098
10177,10177,1484
10178,10178,1484
10179,10179,1484
10180,10180,1797
10181,10181,2053
10182,10182,2053
10183,10183,2053
10184,10184,1796
10185,10185,1630
10186,10186,1841
10187,10187,1845
10188,10188,1840
10189,10189,1317
10190,10190,1318
10191,10191,1320
10192,10192,1376
10193,10193,1210
10194,10194,1076
10195,10195,1076
10196,10196,1076
10197,10197,1192
10198,10198,1192
10199,10199,1333
10200,10200,1884
10201,10201,1884
10202,10202,1884
10203,10203,1886
10204,10204,1886
10205,10205,1886
10206,10206,1885
10207,10207,1886
10208,10208,1128
10209,10209,1329
10210,10210,1881
10211,10211,1220
10212,10212,1220
10213,10213,1733
10214,10214,1773
10215,10215,1372
10216,10216,1300
10217,10217,1731
10218,10218,1731
10219,10219,1903
10220,10220,1818
10221,10221,1818
10222,10222,1052
10223,10223,1958
10224,10224,1122
10225,10225,1940
10226,10226,1659
10227,10227,1432
10228,10228,1435
10229,10229,1477
10230,10230,1648
10231,10231,1649
10232,10232,1935
10233,10233,1261
10234,10234,1580
10235,10235,1835
10236,10236,1281
10237,10237,1438
10238,10238,1626
10239,10239,1138
10240,10240,1138
10241,10241,1138
10242,10242,1800
10243,10243,1800
10244,10244,1802
10245,10245,1932
10246,10246,1932
10247,10247,1783
10248,10248,1575
10249,10249,1922
10250,10250,1611
10251,10251,1128
10252,10252,1128
10253,10253,1881
10254,10254,1049
10255,10255,1049
10256,10256,1818
10257,10257,1818
10258,10258,1818
10259,10259,1266
10260,10260,2037
10261,10261,1958
10262,10262,1229
10263,10263,1656
10264,10264,1747
10265,10265,1275
10266,10266,1963
10267,10267,1368
10268,10268,1634
10269,10269,1763
10270,10270,1763
10271,10271,1140
10272,10272,1233
10273,10273,1291
10274,10274,1291
10275,10275,1532
10276,10276,1717
10277,10277,1654
10278,10278,1654
10279,10279,1703
10280,10280,1763
10281,10281,1093
10282,10282,1705
10283,10283,1203
10284,10284,1946
10285,10285,1236
10286,10286,1527
10287,10287,1943
10288,10288,1944
10289,10289,1944
10290,10290,1586
10291,10291,1813
10292,10292,1813
10293,10293,1382
10294,10294,1552
10295,10295,1383
10296,10296,1383
10297,10297,1383
10298,10298,1383
10299,10299,1554
10300,10300,1219
10301,10301,1883
10302,10302,1982
10303,10303,1982
10304,10304,1982
10305,10305,1996
10306,10306,1322
10307,10307,1129
10308,10308,1708
10309,10309,1065
10310,10310,1865
10311,10311,2051
10312,10312,1447
10313,10313,1179
10314,10314,1651
10315,10315,1520
10316,10316,1435
10317,10317,1689
10318,10318,1331
10319,10319,1331
10320,10320,1281
10321,10321,1674
10322,10322,1625
10323,10323,1662
10324,10324,1281
10325,10325,1438
10326,10326,1377
10327,10327,1319
10328,10328,1045
10329,10329,1045
10330,10330,1518
10331,10331,1519
10332,10332,1556
10333,10333,1076
10334,10334,1992
10335,10335,1192
10336,10336,1192
10337,10337,1192
10338,10338,1333
10339,10339,1886
10340,10340,1886
10341,10341,1886
10342,10342,1541
10343,10343,1540
10344,10344,1875
10345,10345,1966
10346,10346,1966
10347,10347,2002
10348,10348,1053
10349,10349,2003
10350,10350,1053
10351,10351,1137
10352,10352,1506
10353,10353,1235
10354,10354,1422
10355,10355,1422
10356,10356,1422
10357,10357,1063
10358,10358,1094
10359,10359,1423
10360,10360,1359
10361,10361,1414
10362,10362,1414
10363,10363,1414
10364,10364,1551
10365,10365,1551
10366,10366,2037
10367,10367,1280
10368,10368,2037
10369,10369,2037
10370,10370,1280
10371,10371,1280
10372,10372,1254
10373,10373,1708
10374,10374,1332
10375,10375,1185
10376,10376,1180
10377,10377,1548
10378,10378,1655
10379,10379,1703
10380,10380,1790
10381,10381,1249
10382,10382,1810
10383,10383,2042
10384,10384,1278
10385,10385,1133
10386,10386,1116
10387,10387,1592
10388,10388,1682
10389,10389,1823
10390,10390,1761
10391,10391,1995
10392,10392,1216
10393,10393,1693
10394,10394,1512
10395,10395,1463
10396,10396,1263
10397,10397,1211
10398,10398,1211
10399,10399,1185
10400,10400,1185
10401,10401,1419
10402,10402,1946
10403,10403,1088
10404,10404,1944
10405,10405,1944
10406,10406,1985
10407,10407,1985
10408,10408,1883
10409,10409,1969
10410,10410,2014
10411,10411,2011
10412,10412,1472
10413,10413,1472
10414,10414,1472
10415,10415,1049
10416,10416,1415
10417,10417,1415
10418,10418,2026
10419,10419,1553
10420,10420,1553
10421,10421,1553
10422,10422,1908
10423,10423,1908
10424,10424,2048
10425,10425,1406
10426,10426,1450
10427,10427,1631
10428,10428,1405
10429,10429,2030
10430,10430,1589
10431,10431,1812
10432,10432,1812
10433,10433,1812
10434,10434,1545
10435,10435,1112
10436,10436,1660
10437,10437,1134
10438,10438,1543
10439,10439,1097
10440,10440,1439
10441,10441,1483
10442,10442,1663
10443,10443,1625
10444,10444,1341
10445,10445,2049
10446,10446,2050
10447,10447,1634
10448,10448,1804
10449,10449,1389
10450,10450,1389
10451,10451,1856
10452,10452,1848
10453,10453,1850
10454,10454,1236
10455,10455,1527
10456,10456,1987
10457,10457,1087
10458,10458,1397
10459,10459,1124
10460,10460,1124
10461,10461,1912
10462,10462,1912
10463,10463,1913
10464,10464,1917
10465,10465,1999
10466,10466,1999
10467,10467,1999
10468,10468,1294
10469,10469,1294
10470,10470,1707
10471,10471,1710
10472,10472,1710
10473,10473,1709
10474,10474,1709
10475,10475,1794
10476,10476,1224
10477,10477,1368
10478,10478,1763
10479,10479,1280
10480,10480,1278
10481,10481,1233
10482,10482,1479
10483,10483,1069
10484,10484,1479
10485,10485,1482
10486,10486,1186
10487,10487,1132
10488,10488,1298
10489,10489,1593
10490,10490,1699
10491,10491,1547
10492,10492,1547
10493,10493,1103
10494,10494,1115
10495,10495,1373
10496,10496,1436
10497,10497,1436
10498,10498,1369
10499,10499,1470
10500,10500,1107
10501,10501,1596
10502,10502,1760
10503,10503,1760
10504,10504,1248
10505,10505,1252
10506,10506,1962
10507,10507,1323
10508,10508,1918
10509,10509,1388
10510,10510,1235
10511,10511,1773
10512,10512,1121
10513,10513,1871
10514,10514,1871
10515,10515,1871
10516,10516,1872
10517,10517,1914
10518,10518,1914
10519,10519,1359
10520,10520,1346
10521,10521,1620
10522,10522,1446
10523,10523,1446
10524,10524,1396
10525,10525,1398
10526,10526,1490
10527,10527,1450
10528,10528,1075
10529,10529,1710
10530,10530,1709
10531,10531,1709
10532,10532,1709
10533,10533,1759
10534,10534,1049
10535,10535,2004
10536,10536,1680
10537,10537,1751
10538,10538,1751
10539,10539,1753
10540,10540,1753
10541,10541,1755
10542,10542,1689
10543,10543,1689
10544,10544,1689
10545,10545,1198
10546,10546,1162
10547,10547,1159
10548,10548,1246
10549,10549,1048
10550,10550,1834
10551,10551,1834
10552,10552,1786
10553,10553,1090
10554,10554,1114
10555,10555,1638
10556,10556,1133
10557,10557,1072
10558,10558,1486
10559,10559,1995
10560,10560,1149
10561,10561,1823
10562,10562,1539
10563,10563,1761
10564,10564,1676
10565,10565,1676
10566,10566,1676
10567,10567,1291
10568,10568,1995
10569,10569,1212
10570,10570,1126
10571,10571,1746
10572,10572,1657
10573,10573,1658
10574,10574,1944
10575,10575,1305
10576,10576,1332
10577,10577,1313
10578,10578,1313
10579,10579,1314
10580,10580,1314
10581,10581,1314
10582,10582,1692
10583,10583,1738
10584,10584,1231
10585,10585,1120
10586,10586,1120
10587,10587,1517
10588,10588,1517
10589,10589,1206
10590,10590,1854
10591,10591,1945
10592,10592,1540
10593,10593,1056
10594,10594,1056
10595,10595,1769
10596,10596,1247
10597,10597,1101
10598,10598,1890
10599,10599,1502
10600,10600,1612
10601,10601,1818
10602,10602,1266
10603,10603,1864
10604,10604,2020
10605,10605,1438
10606,10606,1626
10607,10607,1281
10608,10608,1438
10609,10609,1662
10610,10610,1932
10611,10611,1934
10612,10612,1084
10613,10613,1597
10614,10614,1770
10615,10615,1770
10616,10616,1642
10617,10617,1599
10618,10618,1501
10619,10619,1146
10620,10620,1146
10621,10621,1220
10622,10622,1219
10623,10623,1219
10624,10624,1821
10625,10625,1822
10626,10626,1121
10627,10627,1871
10628,10628,1871
10629,10629,1914
10630,10630,1914
10631,10631,1816
10632,10632,1075
10633,10633,1075
10634,10634,1707
10635,10635,1710
10636,10636,1710
10637,10637,1093
10638,10638,1477
10639,10639,1477
10640,10640,1482
10641,10641,1480
10642,10642,1068
10643,10643,1068
10644,10644,1520
10645,10645,1225
10646,10646,1703
10647,10647,1308
10648,10648,1302
10649,10649,1214
10650,10650,1214
10651,10651,1221
10652,10652,1744
10653,10653,1307
10654,10654,1603
10655,10655,1602
10656,10656,1578
10657,10657,1579
10658,10658,1806
10659,10659,1130
10660,10660,1305
10661,10661,1950
10662,10662,1305
10663,10663,1596
10664,10664,1385
10665,10665,1753
10666,10666,1330
10667,10667,1754
10668,10668,1849
10669,10669,1852
10670,10670,1854
10671,10671,1338
10672,10672,2024
10673,10673,1385
10674,10674,1598
10675,10675,1598
10676,10676,1782
10677,10677,1782
10678,10678,1782
10679,10679,1055
10680,10680,1399
10681,10681,1088
10682,10682,1321
10683,10683,1993
10684,10684,1993
10685,10685,1839
10686,10686,1305
10687,10687,1304
10688,10688,1804
10689,10689,1997
10690,10690,1062
10691,10691,1519
10692,10692,1320
10693,10693,1556
10694,10694,1347
10695,10695,1049
10696,10696,1662
10697,10697,1270
10698,10698,1662
10699,10699,1438
10700,10700,1119
10701,10701,1626
10702,10702,1438
10703,10703,1877
10704,10704,1919
10705,10705,1919
10706,10706,1921
10707,10707,1920
10708,10708,1145
10709,10709,1145
10710,10710,1193
10711,10711,1878
10712,10712,1880
10713,10713,1880
10714,10714,1886
10715,10715,1887
10716,10716,1968
10717,10717,1968
10718,10718,1124
10719,10719,1124
10720,10720,1912
10721,10721,1912
10722,10722,1912
10723,10723,1143
10724,10724,1955
10725,10725,1487
10726,10726,1487
10727,10727,1358
10728,10728,1624
10729,10729,1624
10730,10730,1624
10731,10731,1781
10732,10732,1781
10733,10733,1781
10734,10734,1708
10735,10735,1711
10736,10736,2033
10737,10737,1223
10738,10738,1223
10739,10739,1223
10740,10740,1223
10741,10741,1223
10742,10742,1086
10743,10743,1345
10744,10744,1432
10745,10745,1433
10746,10746,1478
10747,10747,1682
10748,10748,1640
10749,10749,1592
10750,10750,1590
10751,10751,1065
10752,10752,1065
10753,10753,1186
10754,10754,1810
10755,10755,1276
10756,10756,1807
10757,10757,1997
10758,10758,1997
10759,10759,1913
10760,10760,1360
10761,10761,1360
10762,10762,1331
10763,10763,1331
10764,10764,1950
10765,10765,1305
10766,10766,1123
10767,10767,1680
10768,10768,1326
10769,10769,1231
10770,10770,1120
10771,10771,1120
10772,10772,1120
10773,10773,1667
10774,10774,1667
